Name,Country,ID,Ranking
PGS|TaZ,Poland,1126,
plan-B,Austria,378,
MzBz,Denmark,130,
Jukebox Soldiers,Denmark,1376,
klan nice,Denmark,1375,
ZIR,Denmark,131,
eMazing Gaming,United States,878,
SoB|Seusion,Sweden,1127,
Check Six.swe,Sweden,379,
Klister,Sweden,1623,
tropiCo,Sweden,1875,
equiped,Netherlands,628,
GG,United States,879,
EvZ|Like,Sweden,1128,
fatcap,Denmark,380,
redirect,Denmark,132,
RevenGE,Denmark,127,
facerape,Sweden,1624,
Fenomenal Jugadores,Denmark,630,
expensive,Denmark,629,
Lorem esport,Denmark,1377,
vaccinate,Denmark,1378,
Vendetta,Denmark,381,
SENSATIONS,Denmark,133,
XPG,Sweden,864,
Afterlife,Russia,1876,
STORMRAIDER,Sweden,1626,
one-esport,Denmark,382,
THN-Esports,Sweden,1625,
Talent,United States,880,
CIO,Sweden,1877,
CMAX|Kuppi,Finland,1130,
Phoenix Connection,United States,881,
n0llt0lv,Sweden,1878,
Digital Jedi,Denmark,1379,
eGamers-Reality,Denmark,134,
Gamers Of Altantic,Denmark,631,
gamesource,Denmark,632,
zecer,Denmark,1131,
kk3k,Denmark,1380,
eLectronic,Denmark,135,
mouz|cyx,Germany,1132,
satoshi tajiri,Sweden,1627,
Anonymous 5,United States,882,
dace^,Denmark,136,
knegare,Sweden,1628,
deny,Sweden,1874,
Dominion gaming,United States,883,
Restyled,Sweden,1880,
Israel,Israel,384,
KNSHEC,Sweden,1879,
chemistry,Denmark,383,
Luxembourg,Luxembourg,385,
Electronic Warfare Gamers,Denmark,137,
quantuM,Denmark,1381,
Begrip|xpoZer,Sweden,1133,
recta,Denmark,1382,
Unrealgaming,Sweden,1629,
Team Super,United States,884,
kachow!,Denmark,634,
Romania,Romania,386,
B1ad3,Ukraine,1129,
Wasteland Warriors,Denmark,1383,
can u spell to,Sweden,1631,
mystic janz,Estonia,1134,
nsaNe,Denmark,139,
Russia,Russia,387,
raGazze,Denmark,138,
Sandviken,Sweden,1881,
Kyro,Denmark,635,
Mushkin|Xp3,France,1135,
IXL,United States,886,
Letalis.Gaming,Sweden,636,
YGOP,Sweden,1883,
mixBaronerne,Denmark,1385,
QlimaX,Sweden,1632,
MordoKuli,Denmark,388,
PGS|LUq,Poland,1136,
eXploit,United States,887,
aff.gaming,Sweden,1633,
Maximum experience,Sweden,637,
Acquired Reaction,United States,888,
BETA,Denmark,1386,
GameHell,Denmark,141,
kvicken,Sweden,1137,
Me-Ladies,Netherlands,638,
Ins Gaming,Denmark,389,
IDENTITY,Denmark,633,
Online.Trackers,Denmark,390,
Homelake,Sweden,1634,
SoA|Arcadion,Denmark,1138,
Kittens with Mittens,United States,889,
Gamingeye,Sweden,1885,
xterplay,Denmark,1387,
SoftNet,Sweden,1635,
cervix,Denmark,142,
MF_TheFatOnez,Denmark,639,
Berzerk,United States,885,
GameDelux,Denmark,143,
SoA|Arcadion,Denmark,1139,
SteelHand,Poland,391,
TEH Syndicate,United States,890,
MiGZ,Denmark,640,
Gubblagg,Sweden,1636,
vildere vallak,Denmark,1388,
syvkabale.dk,Denmark,144,
Whos your daddy?,Denmark,140,
A-gaming`B13,Ukraine,1140,
mx.Ns^,Sweden,641,
everglades,Denmark,145,
ILA,Denmark,1389,
The beasts and the beuty,Sweden,1637,
Defect,Sweden,1867,
DrengeneFraVenten,Denmark,1390,
blomstar,Sweden,1141,
Defcon,Sweden,1887,
taE,Sweden,1888,
supernovas,Sweden,1638,
intensity,France,394,
ePride,Denmark,146,
Ownage Zone,United States,891,
Exanimus,Sweden,1884,
Productive,Denmark,1391,
NightHawks,Denmark,642,
oLa,Lithuania,643,
Sequential Gaming,Australia,1142,
TheLegendary,Sweden,1889,
ID-Gaming.cs,Germany,395,
bioXar.at,Austria,1143,
g0i,Sweden,1639,
facetheMusic,United States,892,
HiqhRollerz,Denmark,1392,
n0uc,Denmark,147,
Team.Frostnova,Sweden,1640,
Elefanter,Sweden,1890,
paratus,United States,893,
Mercenaries,Denmark,148,
OneSizeFitsAll,Denmark,644,
teamsvart,Sweden,1891,
MixArmy,Denmark,1393,
nTense Gaming,United States,894,
pet.it,Denmark,645,
rezest,Sweden,1641,
He-Mans,Denmark,149,
Extension,Denmark,1384,
ggbb,Sweden,1892,
Streep,Belgium,1145,
Dayton Dynamo,United States,895,
POLEDANCERS,Denmark,646,
Plasa,Netherlands,397,
conzto,Netherlands,398,
CryztalMania,Sweden,1642,
NecroRaisers fu.sk,Slovakia,396,
Gebrib!,Denmark,150,
violence.usa,United States,896,
darkclan,Denmark,625,
team.attraxia,Denmark,1394,
TFT.usa,United States,897,
NET-UMX,Taiwan,1146,
problemos?,Denmark,647,
The.assasins,Denmark,1396,
PUTb,Russia,1893,
HoO,Denmark,151,
arCade,Sweden,399,
Furious.gaming,Sweden,1643,
registry,Denmark,649,
Profanity,Denmark,648,
SouthPark,Greece,1148,
p-play,Spain,1894,
ATOC,Sweden,1886,
novacancy,Colombia,1147,
Skoledrengene,Denmark,152,
rezest,Sweden,1644,
wtm,Spain,1895,
Hardwire,Sweden,1397,
BlueGrass Killaz,United States,898,
isp,Sweden,1645,
take.MIX,Spain,1896,
Mooms,Algeria,400,
Xilence,Germany,1398,
extremeplayers,Hong Kong,1149,
On The Run,United States,899,
Team DRW,Austria,401,
threat Level orange,United States,900,
SlutteR,Denmark,153,
seks k,Denmark,651,
hijackers,Sweden,1646,
team-morphia,Denmark,1395,
belarus.ul,Belarus,402,
desperate,Sweden,1399,
Nibiru,Denmark,1898,
desperate,Sweden,1400,
Eu4ia,Other,403,
Eugh,Ireland,1151,
bullarNa,Sweden,1647,
ATE,India,1150,
standing Like The soldiers,Denmark,652,
True Legends Stars,Bulgaria,404,
NukEm,Denmark,1899,
Wir Vahren,Germany,1648,
SK|fisker,Sweden,902,
Halcyon,New Zealand,1153,
simpleX,Macedonia,1152,
Ascendence Gaming,United States,901,
Sydkusten,Sweden,654,
stylize,Denmark,653,
WOLVES,Pakistan,1154,
hippoglossus,Sweden,1402,
One.qxl,Denmark,1900,
rws,Iceland,650,
Fighting Bears,Other,405,
Ins-gaming,Belgium,1649,
WeMade FOX,Korea,903,
Gamecenter.dk,Denmark,1897,
Haemophilia,Cyprus,406,
HAVOK,Other,904,
Name,Turkey,905,
eFd,Denmark,154,
Significa,Belgium,1650,
Moneytor,Denmark,1902,
Showtime ,Denmark,1901,
Artyk,Other,1155,
copyRight,Denmark,655,
Mousestars,Belgium,1651,
mTw,Denmark,158,
x6tence,Spain,156,
Team-no1,Faroe Islands,656,
Check Six,Canada,906,
atLanteam,France,408,
Walkover,Denmark,155,
Redical,Sweden,1404,
JaS,France,407,
SilenX,Other,1903,
XIOP,Belgium,1652,
4gl.kgb,Other,1156,
fnatic,Sweden,160,
rushmode,Sweden,1405,
Hellway,Switzerland,1157,
A Plus E,India,409,
Optimus,Sweden,1904,
team-mushkin,France,907,
SAD,Belgium,1654,
Wings,Finland,161,
triforce,Other,657,
ViTAlity,Denmark,658,
BuG eSports,Denmark,1407,
incredible,Sweden,1406,
e-minded,Belgium,1653,
NuMbErS,Sweden,1905,
NearlyGod,Thailand,1158,
BTR,France,908,
Northerners,Spain,909,
eMg,United States,1159,
Simplex,Macedonia,411,
Israel,Sweden,1906,
supernovas,Sweden,1403,
i can see you,Sweden,163,
NOLF,Sweden,1408,
YAk,Estonia,660,
Alin9hi,Spain,910,
TC|stingeR,Norway,1160,
deathfancy,Sweden,1409,
Round 9,Sweden,1907,
BHS,Belgium,1655,
nsg,Denmark,164,
E-stars,Belgium,1656,
ex-MYM,Sweden,1161,
-#Zip,Denmark,661,
Hybrid,Malaysia,412,
abrazafarolas,Spain,911,
Fruktilerarna,Sweden,1908,
x4team,Russia,162,
More Than Players,Morocco,413,
Spirit of Amiga,Denmark,166,
level,Denmark,165,
billys,Sweden,1410,
Southboys!,Sweden,1909,
BlackOut,Denmark,662,
pimplesh,Sweden,1411,
octane,Belgium,1658,
CCC,Belgium,1657,
Highlights,Spain,912,
GGTK,Sweden,1910,
aCv,Spain,913,
Few,Sweden,1412,
caen,France,1162,
Team Amplify,Denmark,664,
Magha Net,Saudi Arabia,414,
mTw.de,Germany,167,
pragmatic,Belgium,1659,
Galacticos,Israel,410,
From Hell,Sweden,1163,
LHI,Netherlands,1164,
QPool,Germany,168,
Green Troop,Libya,914,
zen-gaming,Belgium,1660,
Genuine,Sweden,1911,
lowly,Brazil,1413,
pG,Germany,169,
The Doctors,Canada,915,
Celerias,Sweden,1912,
fnaticMIX,Sweden,666,
nEophyte,Czech Republic,665,
Lehnitz,Germany,170,
exotic.br,Brazil,916,
RatsOfTheYear,Finland,1166,
crashers,Brazil,1415,
sopure,Belgium,1661,
Parashooters,Sweden,1165,
4 Glory,Serbia,415,
MF,Denmark,667,
GoldenGlory,Brazil,1414,
GamerKings,Belgium,1662,
Makeway,India,917,
Team Titans,Other,416,
deadlymoves,Sweden,1167,
SFTO,Germany,171,
dfiance.cs,Belgium,1913,
Damage Control,South Africa,417,
vostro.udito,Denmark,659,
herotic,Belgium,1663,
mOw,Brazil,1416,
conspectus,Sweden,1401,
EFF Kult,Germany,172,
oneway,Belgium,1664,
SOLDATS,Brazil,1417,
970,Sweden,1914,
Lunatic-hai,Korea,418,
P4in.dk,Denmark,663,
ABiB,Sweden,1915,
DkH,Germany,173,
Immortalz,Other,1168,
myw,Spain,919,
mbushed,Belgium,1665,
vsONE,Brazil,1418,
clan fom,Denmark,670,
First.UK,United Kingdom,1170,
Kunto Ne Ares,Denmark,669,
neurotics,Belgium,1666,
Legionnaire,France,920,
roflpopz,Denmark,671,
b plan,Germany,175,
Bangbros,Sweden,1916,
sCa,Germany,174,
yourname,Denmark,921,
CAP,Denmark,1169,
Tagless,Tunisia,420,
nolike,Belgium,1667,
Infused-Gaming,United Kingdom,1171,
gamepassion,Finland,1419,
FAT5,Sweden,1917,
jogon,United Kingdom,1172,
n!faculty,Germany,176,
myLegend,Belgium,1668,
overGame,Spain,922,
Stockholmboys,Sweden,1420,
Sanzfierce,Sweden,1918,
orDeal,United Kingdom,1173,
Pandemic,United States,422,
STGF,Sweden,1421,
Diagnos,Sweden,1919,
Illusionists,Spain,918,
[WERNER],Denmark,668,
Gamers Anonymous,United States,423,
snakenight,Spain,923,
TMD-Gaming,United Kingdom,1174,
Rodcad,Belgium,1669,
LANELITEN,Sweden,1920,
&lt;#Dudentart&gt;,Denmark,674,
aceit,Sweden,1423,
BYE,World,924,
Chillside-Gaming,Sweden,424,
Eastern EU,Other,177,
gangzterztbh,Sweden,1422,
BYE,Albania,925,
TmG,United Kingdom,1175,
esportunited,Norway,1921,
duki,Sweden,1670,
Scandinavia,Other,178,
Amazing Gaming,Ukraine,421,
Central Europe,Other,179,
Crew5,Denmark,675,
DeadZone,Canada,425,
Western EU,Other,180,
nowafuture,Sweden,1424,
exic,Sweden,1922,
Ne Plus Ultra,United States,426,
DELTA,Poland,1176,
BYE,World,926,
PMS female,Finland,1672,
2nice,Denmark,676,
Wink,Ireland,1177,
BYE,World,927,
STARLIKE,Sweden,1425,
Total Disaster,Sweden,1923,
LASTLEVEL,Denmark,672,
BYE,World,928,
#405,Sweden,1426,
iym,United Kingdom,1178,
Pandoras Mighty Sol,United States,427,
acid,Other,182,
fourdimension,Japan,181,
BadGirls,Spain,1673,
Inzania,Denmark,678,
nudism,Denmark,677,
KrukanCrew,Sweden,1925,
BYE,World,929,
LANTANKS,United Kingdom,1179,
LLL female,Belgium,1674,
violence.usa,United States,428,
Dark.IT,Denmark,679,
ancients,Hungary,183,
BOTW,Sweden,1924,
Echo7,United States,429,
BYE,World,930,
Norrlands Special Edition,Sweden,1926,
Gameproof,Sweden,1927,
straight6,United Kingdom,1180,
CX female,France,1675,
APCGT,Turkey,184,
Predicted,Sweden,1428,
defeaters,Czech Republic,185,
Confederacy,United States,431,
darkclan,Denmark,680,
PGS female,Poland,1676,
Get2Gev,France,1671,
unlike,Sweden,1928,
adubbelvepe,Sweden,1430,
Fragment,China,1181,
daimon,Denmark,681,
eSuba fe,Czech Republic,1677,
wNv Elite Fans,China,1182,
Dh,Greece,186,
BYE,World,932,
BYE,World,931,
Harmony female,France,1678,
iNTELLISIDE,Sweden,1929,
AllStars #1,Other,933,
DICE,Denmark,683,
POLEDANCERS,Denmark,682,
Computex,France,1679,
ep,Other,187,
#Beef.dk,Denmark,1183,
lastshow,Spain,434,
yakoza,Sweden,1432,
woodcreek,Sweden,1431,
Gamit,Spain,433,
deadly!,Denmark,684,
#zt4r,Sweden,1429,
Evil Geniuses.ca,Canada,188,
CyberSpaceNinjas,Sweden,1931,
AllStars #2,Other,934,
Dreamzone,Denmark,1184,
da Roxor united,France,1680,
hibb,Sweden,935,
Crypta,Spain,435,
EA,South Africa,189,
Team Connect,Denmark,1186,
pussgubbe,Sweden,1932,
Legalis Gaming,Denmark,1185,
Insert Coin,Spain,436,
BrutalCS,Sweden,1433,
rz,Sweden,936,
extenSia!,France,1681,
gz.tbh,Sweden,1434,
freakz4u,France,1682,
zEx,United States,432,
XG,Other,190,
arabsyndikatet,Sweden,937,
Sex and The City,Sweden,1933,
skyd dem,Denmark,1187,
I-Heroes Inc,Sweden,1435,
rysteaim.dk,Denmark,673,
dignitas,United Kingdom,687,
ORBITAL,France,1683,
Expert.Gaming,Sweden,1436,
BBiGG,Spain,437,
goodlife,Sweden,1930,
caress,Sweden,938,
Fantastic5,Austria,191,
overage,France,1684,
wannabe?,Sweden,1934,
team.abnc,Denmark,1188,
all.around,Denmark,685,
Furia Mana,Spain,438,
COSIO,Sweden,1437,
SCoN,Denmark,688,
iNTENTO,Sweden,1935,
denied,Sweden,939,
Banned Brigade,Spain,439,
FMJ,Other,192,
Terrorlords,Denmark,689,
HIO,Sweden,940,
FragmentaL,Sweden,1936,
Von Karstein,Spain,440,
GLA,Other,193,
se7en,France,1685,
clan sax (f),Denmark,1190,
Aurora Gaming,Denmark,1189,
afterlife,Sweden,1438,
fnatic fe,Sweden,690,
shockwave,France,1686,
The Coaltion,Denmark,1191,
Clan7,Spain,441,
FOSHIZZLE,Sweden,1937,
Tskeholdet.dk,Denmark,691,
underbar,Sweden,941,
HoA,Other,195,
Ubiteam,France,1687,
boomchackalack,Sweden,942,
DoGMa,Spain,442,
Aniphon,Denmark,686,
Mamaz Boyz,Denmark,1192,
5G,Sweden,1440,
cZar,Sweden,1439,
At7.netpoint,Spain,443,
iCHOR.au,Australia,196,
clan sax ( seo ),Denmark,1193,
#TAE,Sweden,1938,
dreamteam,Sweden,943,
GateKeepers,Denmark,692,
afunction,Sweden,1441,
Team.ACE,Sweden,1939,
VGA Gaming,Spain,444,
-|DKS|-,Denmark,1194,
WebOne,France,1688,
#eternalavatar,Sweden,1427,
Excello,Norway,1442,
Gameproof,Sweden,1940,
omogen,Sweden,945,
Back to realities,Denmark,693,
swecon,Sweden,944,
Attics,Spain,445,
deNati,Sweden,1689,
zeki,Sweden,1690,
dodge this,Sweden,1443,
IXI,United States,430,
ICHORxcn,Other,197,
of DooM,Denmark,1195,
Qunky,Denmark,694,
Esport-EU,France,1941,
old-k1ck,Portugal,199,
deviagames,Sweden,1444,
evium.IT,Denmark,1196,
Alin9hi-,Spain,446,
Unibet,Spain,447,
vendicta,Denmark,696,
RAZZ,Albania,1445,
k23,Kazakhstan,200,
afterlife,Finland,946,
k1ck.es,Spain,1692,
eXtreme gaming,France,1942,
MYM female,Sweden,1197,
ESC Gaming.de,Germany,1691,
Team hotshots,Finland,947,
Lions,Pakistan,201,
STRAMT CS,Denmark,1198,
C. Gambling,Spain,448,
Mojawi,France,1943,
RAZZIA,Sweden,1446,
Blacksouls,Spain,1693,
lifetec,Denmark,1944,
LUUMU,Finland,948,
team: #sublimity,Denmark,1199,
Makedonien,Other,202,
TCM,United Kingdom,1694,
rockstars,Denmark,697,
k1ck,Portugal,449,
Team-Chemistry,Denmark,698,
deviagames,Sweden,1447,
RGames,Portugal,1695,
MaveN,Korea,203,
emuLate Female,France,1448,
xplus,Denmark,699,
4900Happiness,Denmark,1200,
MoN,Denmark,1945,
thrice,Finland,949,
2nice,Denmark,700,
Parallax,New Zealand,204,
DANCE!,Denmark,1201,
GGW,Sweden,451,
VERDES,Finland,950,
SK|striker,Sweden,951,
mouz Female,Germany,1449,
Pentagram,Poland,205,
SUBLIFE,Denmark,1947,
nIw,Sweden,1697,
Script,Spain,450,
solitude,Denmark,1202,
n!faculty female,Germany,1450,
acer,Sweden,1696,
PruhGamers!,Denmark,701,
Lithium,Denmark,1948,
Creative,Sweden,452,
majestics.mix,Denmark,1203,
Play.it,Italy,206,
Volt Gaming,Denmark,1949,
PGPK Gaming,Sweden,953,
Volt,Sweden,453,
Lanheaven,Sweden,952,
myRuSh,Germany,1452,
KomaCrew,Germany,1451,
Inferno Online,Argentina,198,
AHA,Denmark,1950,
esu,Sweden,1699,
callius,Sweden,954,
pro100,Ukraine,207,
x6g,Denmark,1205,
Hardware4u,Germany,1453,
Frag Dominant,United States,1951,
Gang-bank,Belgium,703,
xtreme-liberty,Denmark,704,
#NAME?,Denmark,1204,
ProdigY,Uzbekistan,208,
famas,Sweden,955,
relapse,Sweden,1701,
ID Gaming,Germany,1454,
ATS.se,Sweden,1700,
hydrate,Denmark,705,
RANDOM_Gaming,Switzerland,209,
hotrush,Sweden,956,
Hacker Gaming,China,454,
Savants,Germany,456,
meetTHEwankers,Sweden,1702,
afterlife,Estonia,1455,
zEx,United States,1952,
Le Chicolitos,Finland,455,
Storm.dk,Denmark,1946,
clan-matrix,Denmark,706,
capstyle!,Denmark,1206,
Lastlevel,Denmark,1207,
ftp://,United Kingdom,210,
Team 17,Sweden,457,
x3o,United States,1953,
Stalingrad Cowboys,Denmark,1208,
redCode.es,Spain,211,
vio,United States,1954,
Raw Gaming,Sweden,1704,
escalate,Latvia,1456,
Agaming,Denmark,708,
punishment,Sweden,957,
haxx.fi,Sweden,958,
Invincible,Denmark,707,
SaX HuA,Denmark,1209,
4Given,United Kingdom,458,
Gamers Choice,United Kingdom,459,
All-Star Team A,Other,1457,
Magnetic,Poland,1955,
All-Star Team B,Other,1458,
clan-zomg,Sweden,959,
Trademark Gamers,United Kingdom,460,
BetPlayer,Germany,709,
Lions,Sweden,1705,
Revival,Mexico,213,
RESET,Lithuania,212,
Mamut,Slovenia,1956,
sensi,Sweden,1706,
NetworKingz F16,Germany,710,
Guerilla,Sweden,961,
Virtuoso,United Kingdom,461,
Skillz of Uppsala,Sweden,960,
Tarantul,Other,214,
hesheit,Other,194,
endEffect,Austria,1459,
networld,Sweden,1957,
Mo Chuisle!,Denmark,1211,
crackhouse,Sweden,1707,
Elipse|,Denmark,1212,
endeffect.be-quiet,Germany,711,
dakarma,Denmark,1460,
Faija.cs,Finland,1708,
NoA,Denmark,1958,
Dignitas,United Kingdom,462,
g0tsmokehack,Sweden,963,
Restyled,Finland,1709,
wooSai.se,Sweden,1213,
Infinity Gaming,United Kingdom,463,
TeG,Romania,216,
ULTRAFORCE,Germany,712,
savasci,Denmark,1461,
aLYPIUM,Sweden,962,
team.Speedgaming,Denmark,1214,
TEAM-SCUBA,Finland,1710,
TitaNs,Singapore,217,
team-xippy,United Kingdom,1215,
Krigerne,Denmark,1959,
KANON!,Denmark,1960,
endEffect,United Kingdom,464,
Speedlink,Sweden,215,
ryssfemman,Sweden,1698,
360eSports G.Skill,Germany,713,
Fallacy,Denmark,1961,
elefanterna,Sweden,964,
xloxlo,Norway,1711,
Bouncer4You,Germany,714,
MatriX-Randers,Denmark,1210,
Outbreak &amp;#9792;,Sweden,715,
#Brotherhood,Denmark,1464,
Nexioz-Gaming,Denmark,1462,
9000,Denmark,1962,
wink,United Kingdom,465,
vF_plato,Other,219,
Hippopotamus,Sweden,966,
Last.UK,United Kingdom,1216,
ME &amp;#9792;,Netherlands,716,
Infused-Gaming,United Kingdom,1217,
Gameway,Norway,1712,
playatic,Denmark,1465,
U43,Other,218,
Hotel.VD R,Denmark,1963,
ONE,United Kingdom,466,
svinpels,Sweden,967,
vitalmimes,United Kingdom,1218,
The Next Generation,Germany,467,
TyLoo.raw,China,220,
56kOnline,Sweden,968,
Speedlink &amp;#9792;,Germany,717,
Global Warning.SpilA,Denmark,1964,
c4u,United Kingdom,1219,
Suspects,Denmark,1466,
Hic Jacet,Denmark,1463,
Blank,Sweden,221,
GEELIFE,Germany,468,
SHARINGAN,Norway,1715,
Full-Gaming,Denmark,1965,
eyeless,Sweden,969,
altanero,Norway,1714,
compLexity.us,United States,222,
CL_templay,Denmark,1966,
inyourmind,United Kingdom,1220,
afterhack,Norway,1713,
TBH,Germany,469,
Excello female,Bulgaria,718,
Dead-Cowboys,Denmark,1468,
carried by OmeN,Norway,1716,
Ku! &amp;#9792;,Other,719,
sexytime,United Kingdom,1221,
Fides Aeterna,Norway,1717,
demo,Sweden,970,
SaX.Fight,Denmark,1469,
Global Gaming,Sweden,471,
Wilda &amp;#9792;,Other,720,
GStars,United Kingdom,1222,
Alternate fe,Germany,721,
Heroism,Denmark,1967,
fyllekaja,Sweden,971,
2Dimensions,Canada,223,
delighted,Denmark,1470,
Aggression,United States,472,
twice,Norway,1718,
duttdutt,Sweden,1703,
redsky,United Kingdom,1223,
GamesNation &amp;#9792;,Belgium,722,
edge,Denmark,1471,
4o7.dc,United States,225,
TarmTomtarna,Sweden,965,
Evil Babys,Denmark,1969,
#team-typical,Denmark,1472,
UNIVERSAL,Denmark,1970,
CINCO NINJOS,Norway,1719,
Team-FaxZup,Sweden,973,
Girl Rebels,Norway,723,
Revolution Sports,United States,473,
cs-hosting.se,Sweden,972,
Sunde,Denmark,1225,
5 Legends,Mexico,226,
4dN!PSYMIN,Japan,227,
emuLate.old,France,724,
TeamTurtles,Norway,1720,
West Coast Rockers,United States,474,
Drally,Denmark,1224,
networm,Sweden,974,
club.nation,Sweden,975,
dZ.SpilA,Denmark,1971,
2easy4,Denmark,1473,
vincentes &apos;,Denmark,1467,
villains,Norway,1721,
Horsie,Denmark,1972,
Result May Vary,Norway,1722,
CheckSix,United States,229,
jointz,Denmark,1474,
Temptation,Finland,725,
Custokuli,Denmark,476,
Unknown,Sweden,976,
zitic,Denmark,1226,
Playland,Sweden,1973,
Code6 &amp;#9792;,Sweden,726,
one frag,Germany,470,
Monarchy,Denmark,477,
telli,Denmark,1227,
cci,Norway,1724,
mouz fe,Russia,727,
midt i blinken,Norway,1723,
FAB,Georgia,478,
Wellness &amp;#9792;,Germany,728,
inethero,Sweden,977,
Fraglerne|,Denmark,1475,
Playzone.mix,Denmark,1968,
anizz,Denmark,1228,
Color,United States,230,
standby,Norway,1725,
Artificial.intel,Denmark,1476,
Stavfle ,Sweden,1974,
Keta-Klanen,Denmark,1975,
Serbia,Other,479,
b1ng0,Denmark,1229,
Kwaizy!,Denmark,1478,
Fragsport,Sweden,978,
Joker &amp;#9792;,Sweden,729,
Skills of atradal,Sweden,979,
ave,Denmark,1230,
DarkIT,Norway,1726,
Devastation,United States,231,
Playzone,Denmark,1477,
Lithuania,Lithuania,730,
FTWR,Sweden,980,
Nametag,Sweden,1977,
alphamale,Denmark,1479,
Enervate,United States,233,
ArcadioN,Denmark,1231,
AllTheWay,Sweden,1976,
1447,Norway,1727,
Serbia,Serbia,480,
Kazakhstan,Other,481,
Viking-PC Gaming,Norway,1728,
Revation,Norway,1978,
Elite Pimps,United States,232,
Synergy,Norway,731,
bardi,Denmark,1232,
M!,Denmark,1480,
Power Gaming,Finland,981,
Nearly God A,Other,482,
forward,Denmark,1481,
Athronic,Norway,732,
India,Other,483,
nervon,Denmark,1234,
FabricatedX,United States,236,
GBIT,Norway,1729,
nexiz,Denmark,1233,
Divine,Sweden,983,
HaHa,Finland,982,
team-fist,Norway,1730,
Lockdown,Sweden,1979,
Gamers.nu,Norway,734,
sayitlike.ck,Denmark,1483,
Meanmachines,Sweden,1980,
[P0D],Sweden,984,
Force of Will,United States,237,
Crashjack,Denmark,1236,
project08,Germany,1981,
eSrael,Israel,235,
Malaysia,Other,484,
NBD,Norway,1731,
eGene,Denmark,1235,
Crucialzone,Norway,735,
Ukraine,Ukraine,485,
PAUSE,Sweden,1482,
Individuals,Denmark,1484,
phg.online,Norway,1982,
function zer0,Australia,238,
team j1n,United States,1983,
Macedonia,Other,486,
GameOver,United States,239,
Bambi,Denmark,1237,
Playstar,Sweden,985,
cajun,Denmark,1238,
ustabil,Norway,1733,
Powerline,Norway,1734,
da4ce,Sweden,986,
pRecision.no,Norway,736,
Misanthropy,Norway,737,
GoA,Denmark,1485,
Excello.pt,Portugal,487,
Dynamo,Canada,1984,
riksdagen,Sweden,987,
Speed of light,Norway,738,
dominion gaming,United States,234,
Gamersa,United States,240,
dotspot,Sweden,988,
Green Berets,United States,241,
Eratum,Norway,739,
vimo,Denmark,1239,
Nordic Division,Sweden,488,
Sway Gaming,Canada,1985,
Kungfumaztahz,Norway,1735,
Team Aqua,United States,242,
Dexterity,Denmark,1487,
suiGeneris,Ireland,489,
GamersUnited,United States,1240,
imbafest,Sweden,989,
shun,Norway,1736,
proud 2 be,Denmark,1488,
North Stars United,Canada,1986,
skabb,Sweden,990,
divine.no,Norway,1732,
despised,United States,1241,
LatterligLett,Norway,1737,
iaqptbcspe,United States,243,
Moldova,Other,490,
Impress,Lithuania,741,
NuTTy LoCo,United States,1242,
Made in Austria,Austria,491,
Virtual Gamers,Spain,475,
covak,Denmark,1988,
slashLEVEL,Canada,1987,
Jax Money Crew,United States,244,
supermix,Denmark,1489,
EasyCruit,Norway,1738,
QTOUR,Sweden,1243,
asQ.ee,Estonia,742,
zitic,Denmark,1989,
Pakistan,Other,492,
eclipse,Latvia,743,
lrc,United States,246,
Skotthed,Sweden,993,
Battle,Sweden,992,
attero,Norway,1739,
stagep,Denmark,1990,
advolo,Norway,1740,
Team.oAs,Denmark,1491,
Hong Kong,Other,493,
MoneyCrew,Sweden,991,
QTOUR,Sweden,1244,
STRATO bY,Other,1245,
Goldbrick,United Kingdom,744,
GISP,Denmark,1492,
Hacker.project,Korea,247,
Safely,Denmark,1486,
Guardians,Greece,494,
zE-,Denmark,1993,
SoB,Sweden,994,
ave,Denmark,1991,
Riks,Sweden,995,
2G,Denmark,1493,
Georgia,Yugoslavia,745,
reDawn,Portugal,740,
aaa.no,Norway,1741,
mIRC,United States,248,
Sunde,Denmark,1994,
New Zealand,New Zealand,495,
madeforthis,Sweden,2242,
mugNmouse,United States,249,
adoptert,Norway,1743,
oLa,Lithuania,746,
ExsequoR,Singapore,496,
We are 5 fe,France,3238,
Frost,Sweden,2989,
zonic,Denmark,1992,
no Remorse,Australia,497,
vkegn,Sweden,2243,
impress,Lithuania,747,
team.deface,Denmark,1494,
King,United States,245,
karrigan,Denmark,1995,
rafal chicks,Serbia,3239,
Coldfrag,Sweden,2244,
FRENEGONDE,France,2491,
trace,Denmark,1996,
strOngG,United Kingdom,2740,
Peru,Other,498,
empty,Sweden,3487,
BiB,Denmark,1490,
